datetime,count
2011-09-20 15:00:00,168.39333333333335
2011-09-20 16:00:00,224.27333333333334
2011-09-20 17:00:00,378.93333333333334
2011-09-20 18:00:00,385.25333333333333
2011-09-20 19:00:00,291.74
2011-09-20 20:00:00,172.73333333333332
2011-09-20 21:00:00,125.12
2011-09-20 22:00:00,130.17333333333335
2011-09-20 23:00:00,64.70666666666666
2011-09-21 00:00:00,26.453333333333333
2011-09-21 01:00:00,10.913333333333334
2011-09-21 02:00:00,9.466666666666667
2011-09-21 03:00:00,4.24
2011-09-21 04:00:00,4.993333333333333
2011-09-21 05:00:00,15.713333333333333
2011-09-21 06:00:00,84.41333333333333
2011-09-21 07:00:00,257.1533333333333
2011-09-21 08:00:00,336.56666666666666
2011-09-21 09:00:00,108.78
2011-09-21 10:00:00,83.42666666666666
2011-09-21 11:00:00,94.88
2011-09-21 12:00:00,164.88
2011-09-21 13:00:00,165.69333333333333
2011-09-21 14:00:00,154.86
2011-09-21 15:00:00,163.14666666666668
2011-09-21 16:00:00,283.29333333333335
2011-09-21 17:00:00,448.66
2011-09-21 18:00:00,372.3066666666667
2011-09-21 19:00:00,193.39333333333335
2011-09-21 20:00:00,125.36
2011-09-21 21:00:00,93.45333333333333
2011-09-21 22:00:00,112.66
2011-09-21 23:00:00,67.86666666666666
2011-09-22 00:00:00,26.9
2011-09-22 01:00:00,12.586666666666666
2011-09-22 02:00:00,7.426666666666667
2011-09-22 03:00:00,5.026666666666666
2011-09-22 04:00:00,4.913333333333333
2011-09-22 05:00:00,16.64666666666667
2011-09-22 06:00:00,85.92
2011-09-22 07:00:00,270.84
2011-09-22 08:00:00,314.62666666666667
2011-09-22 09:00:00,140.86
2011-09-22 10:00:00,104.28
2011-09-22 11:00:00,103.82666666666667
2011-09-22 12:00:00,122.17333333333333
2011-09-22 13:00:00,131.91333333333333
2011-09-22 14:00:00,126.76
2011-09-22 15:00:00,133.29333333333332
2011-09-22 16:00:00,283.8933333333333
2011-09-22 17:00:00,410.56
2011-09-22 18:00:00,325.4
2011-09-22 19:00:00,226.47333333333333
2011-09-22 20:00:00,124.82
2011-09-22 21:00:00,105.63333333333334
2011-09-22 22:00:00,112.28
2011-09-22 23:00:00,95.47333333333333
2011-09-23 00:00:00,34.1
2011-09-23 01:00:00,18.64666666666667
2011-09-23 02:00:00,10.686666666666667
2011-09-23 03:00:00,6.113333333333333
2011-09-23 04:00:00,4.846666666666667
2011-09-23 05:00:00,16.30666666666667
2011-09-23 06:00:00,86.68666666666667
2011-09-23 07:00:00,153.46
2011-09-23 08:00:00,234.67333333333335
2011-09-23 09:00:00,120.63333333333334
2011-09-23 10:00:00,88.46666666666667
2011-09-23 11:00:00,88.3
2011-09-23 12:00:00,92.20666666666666
2011-09-23 13:00:00,99.41333333333333
2011-09-23 14:00:00,100.52666666666667
2011-09-23 15:00:00,96.69333333333333
2011-09-23 16:00:00,223.98666666666668
2011-09-23 17:00:00,235.78666666666666
2011-09-23 18:00:00,230.84
2011-09-23 19:00:00,211.73333333333332
2011-09-23 20:00:00,182.72
2011-09-23 21:00:00,123.70666666666666
2011-09-23 22:00:00,136.66666666666666
2011-09-23 23:00:00,95.56666666666666
2011-09-24 00:00:00,99.14666666666666
2011-09-24 01:00:00,73.72
2011-09-24 02:00:00,59.64
2011-09-24 03:00:00,34.67333333333333
2011-09-24 04:00:00,9.013333333333334
2011-09-24 05:00:00,12.44
2011-09-24 06:00:00,18.626666666666665
2011-09-24 07:00:00,57.946666666666665
2011-09-24 08:00:00,151.5
2011-09-24 09:00:00,139.68
2011-09-24 10:00:00,256.3066666666667
2011-09-24 11:00:00,298.1066666666667
2011-09-24 12:00:00,352.97333333333336
2011-09-24 13:00:00,375.7266666666667
2011-09-24 14:00:00,366.5733333333333
2011-09-24 15:00:00,367.29333333333335
2011-09-24 16:00:00,322.17333333333335
2011-09-24 17:00:00,285.52
2011-09-24 18:00:00,280.2
2011-09-24 19:00:00,248.06
2011-09-24 20:00:00,199.86
2011-09-24 21:00:00,148.8
2011-09-24 22:00:00,134.1
2011-09-24 23:00:00,109.78666666666666
2011-09-25 00:00:00,100.54666666666667
2011-09-25 01:00:00,80.97333333333333
2011-09-25 02:00:00,65.40666666666667
2011-09-25 03:00:00,35.7
2011-09-25 04:00:00,10.433333333333334
2011-09-25 05:00:00,19.026666666666667
2011-09-25 06:00:00,14.886666666666667
2011-09-25 07:00:00,53.24
2011-09-25 08:00:00,132.89333333333335
2011-09-25 09:00:00,148.10666666666665
2011-09-25 10:00:00,256.24666666666667
2011-09-25 11:00:00,319.2733333333333
2011-09-25 12:00:00,358.4533333333333
2011-09-25 13:00:00,351.20666666666665
2011-09-25 14:00:00,364.46
2011-09-25 15:00:00,363.56666666666666
2011-09-25 16:00:00,377.18666666666667
2011-09-25 17:00:00,267.96
2011-09-25 18:00:00,261.9533333333333
2011-09-25 19:00:00,229.7
2011-09-25 20:00:00,203.11333333333334
2011-09-25 21:00:00,134.08
2011-09-25 22:00:00,135.44666666666666
2011-09-25 23:00:00,109.62666666666667
2011-09-26 00:00:00,28.246666666666666
2011-09-26 01:00:00,11.68
2011-09-26 02:00:00,6.266666666666667
2011-09-26 03:00:00,4.02
2011-09-26 04:00:00,5.453333333333333
2011-09-26 05:00:00,19.626666666666665
2011-09-26 06:00:00,92.46
2011-09-26 07:00:00,276.00666666666666
2011-09-26 08:00:00,314.7733333333333
2011-09-26 09:00:00,184.34
2011-09-26 10:00:00,101.64
2011-09-26 11:00:00,112.10666666666667
2011-09-26 12:00:00,130.86666666666667
2011-09-26 13:00:00,156.91333333333333
2011-09-26 14:00:00,161.04666666666665
2011-09-26 15:00:00,166.94
2011-09-26 16:00:00,287.84
2011-09-26 17:00:00,542.1
2011-09-26 18:00:00,374.5133333333333
2011-09-26 19:00:00,271.6066666666667
2011-09-26 20:00:00,186.39333333333335
2011-09-26 21:00:00,131.0
2011-09-26 22:00:00,133.91333333333333
2011-09-26 23:00:00,65.85333333333334
2011-09-27 00:00:00,29.513333333333332
2011-09-27 01:00:00,11.713333333333333
2011-09-27 02:00:00,7.82
2011-09-27 03:00:00,3.86
2011-09-27 04:00:00,4.52
2011-09-27 05:00:00,16.26
2011-09-27 06:00:00,97.45333333333333
2011-09-27 07:00:00,285.81333333333333
2011-09-27 08:00:00,400.3933333333333
2011-09-27 09:00:00,181.93333333333334
2011-09-27 10:00:00,83.84
2011-09-27 11:00:00,96.04
2011-09-27 12:00:00,104.58
2011-09-27 13:00:00,159.80666666666667
2011-09-27 14:00:00,120.25333333333333
2011-09-27 15:00:00,113.66666666666667
2011-09-27 16:00:00,214.86666666666667
2011-09-27 17:00:00,213.74
2011-09-27 18:00:00,211.52666666666667
2011-09-27 19:00:00,207.65333333333334
2011-09-27 20:00:00,238.4
2011-09-27 21:00:00,177.83333333333334
2011-09-27 22:00:00,131.88
2011-09-27 23:00:00,69.20666666666666
2011-09-28 00:00:00,29.826666666666668
2011-09-28 01:00:00,11.506666666666666
2011-09-28 02:00:00,6.366666666666666
2011-09-28 03:00:00,4.693333333333333
2011-09-28 04:00:00,7.233333333333333
2011-09-28 05:00:00,16.86
2011-09-28 06:00:00,60.08
2011-09-28 07:00:00,114.76
2011-09-28 08:00:00,255.41333333333333
2011-09-28 09:00:00,145.85333333333332
2011-09-28 10:00:00,80.86666666666666
2011-09-28 11:00:00,99.05333333333333
2011-09-28 12:00:00,121.54666666666667
2011-09-28 13:00:00,161.68666666666667
2011-09-28 14:00:00,167.12666666666667
2011-09-28 15:00:00,165.14
2011-09-28 16:00:00,293.1066666666667
2011-09-28 17:00:00,557.3866666666667
2011-09-28 18:00:00,365.3333333333333
2011-09-28 19:00:00,261.8
2011-09-28 20:00:00,139.89333333333335
2011-09-28 21:00:00,129.06666666666666
2011-09-28 22:00:00,131.80666666666667
2011-09-28 23:00:00,68.2
2011-09-29 00:00:00,26.3
2011-09-29 01:00:00,13.606666666666667
2011-09-29 02:00:00,6.266666666666667
2011-09-29 03:00:00,4.9
2011-09-29 04:00:00,6.153333333333333
2011-09-29 05:00:00,21.046666666666667
2011-09-29 06:00:00,115.4
2011-09-29 07:00:00,305.06
2011-09-29 08:00:00,437.28
2011-09-29 09:00:00,217.59333333333333
2011-09-29 10:00:00,128.64
2011-09-29 11:00:00,159.62666666666667
2011-09-29 12:00:00,213.98666666666668
2011-09-29 13:00:00,202.77333333333334
2011-09-29 14:00:00,185.98
2011-09-29 15:00:00,186.76666666666668
2011-09-29 16:00:00,282.32666666666665
2011-09-29 17:00:00,551.7066666666667
2011-09-29 18:00:00,536.0266666666666
2011-09-29 19:00:00,367.99333333333334
2011-09-29 20:00:00,254.82
2011-09-29 21:00:00,193.78
2011-09-29 22:00:00,134.27333333333334
2011-09-29 23:00:00,101.04222222222222
2011-09-30 00:00:00,52.29333333333334
2011-09-30 01:00:00,25.64
2011-09-30 02:00:00,11.286666666666667
2011-09-30 03:00:00,6.653333333333333
2011-09-30 04:00:00,6.366666666666666
2011-09-30 05:00:00,26.086666666666666
2011-09-30 06:00:00,97.74666666666667
2011-09-30 07:00:00,284.53333333333336
2011-09-30 08:00:00,450.3066666666667
2011-09-30 09:00:00,213.37333333333333
2011-09-30 10:00:00,178.9
2011-09-30 11:00:00,203.50666666666666
2011-09-30 12:00:00,247.85333333333332
2011-09-30 13:00:00,241.76
2011-09-30 14:00:00,253.98
2011-09-30 15:00:00,252.69333333333333
2011-09-30 16:00:00,361.92
2011-09-30 17:00:00,537.3533333333334
2011-09-30 18:00:00,461.62
2011-09-30 19:00:00,278.14666666666665
2011-09-30 20:00:00,199.95333333333335
2011-09-30 21:00:00,171.60666666666665
2011-09-30 22:00:00,114.15333333333334
2011-09-30 23:00:00,111.93333333333334
2011-10-20 00:00:00,26.24
2011-10-20 01:00:00,15.3
2011-10-20 02:00:00,9.433333333333334
2011-10-20 03:00:00,5.446666666666666
2011-10-20 04:00:00,5.42
2011-10-20 05:00:00,27.14666666666667
2011-10-20 06:00:00,89.62666666666667
2011-10-20 07:00:00,284.32666666666665
2011-10-20 08:00:00,423.3
2011-10-20 09:00:00,221.10666666666665
2011-10-20 10:00:00,145.3
2011-10-20 11:00:00,141.66
2011-10-20 12:00:00,169.66
2011-10-20 13:00:00,164.94
2011-10-20 14:00:00,153.10666666666665
2011-10-20 15:00:00,152.46
2011-10-20 16:00:00,245.01333333333332
2011-10-20 17:00:00,402.06666666666666
2011-10-20 18:00:00,384.54
2011-10-20 19:00:00,242.66
2011-10-20 20:00:00,197.26
2011-10-20 21:00:00,130.3
2011-10-20 22:00:00,109.47333333333333
2011-10-20 23:00:00,84.56666666666666
2011-10-21 00:00:00,50.35333333333333
2011-10-21 01:00:00,23.486666666666668
2011-10-21 02:00:00,13.74
2011-10-21 03:00:00,5.877777777777777
2011-10-21 04:00:00,4.745555555555556
2011-10-21 05:00:00,27.006666666666668
2011-10-21 06:00:00,91.04
2011-10-21 07:00:00,254.42
2011-10-21 08:00:00,407.4866666666667
2011-10-21 09:00:00,215.06666666666666
2011-10-21 10:00:00,176.8
2011-10-21 11:00:00,186.24666666666667
2011-10-21 12:00:00,234.04
2011-10-21 13:00:00,216.27333333333334
2011-10-21 14:00:00,227.13333333333333
2011-10-21 15:00:00,229.38666666666666
2011-10-21 16:00:00,316.7266666666667
2011-10-21 17:00:00,420.8084285714286
2011-10-21 18:00:00,382.2847619047619
2011-10-21 19:00:00,232.34666666666666
2011-10-21 20:00:00,173.46
2011-10-21 21:00:00,127.64666666666666
2011-10-21 22:00:00,116.99333333333334
2011-10-21 23:00:00,93.76
2011-10-22 00:00:00,78.79333333333334
2011-10-22 01:00:00,67.93333333333334
2011-10-22 02:00:00,53.68
2011-10-22 03:00:00,24.72
2011-10-22 04:00:00,7.8133333333333335
2011-10-22 05:00:00,7.02
2011-10-22 06:00:00,21.2
2011-10-22 07:00:00,51.7
2011-10-22 08:00:00,103.22
2011-10-22 09:00:00,160.15333333333334
2011-10-22 10:00:00,225.77333333333334
2011-10-22 11:00:00,256.3466666666667
2011-10-22 12:00:00,333.7733333333333
2011-10-22 13:00:00,352.06666666666666
2011-10-22 14:00:00,326.16
2011-10-22 15:00:00,339.4
2011-10-22 16:00:00,332.16
2011-10-22 17:00:00,263.0133333333333
2011-10-22 18:00:00,226.10666666666665
2011-10-22 19:00:00,196.85333333333332
2011-10-22 20:00:00,151.59333333333333
2011-10-22 21:00:00,121.65333333333334
2011-10-22 22:00:00,113.28666666666666
2011-10-22 23:00:00,88.76
2011-10-23 00:00:00,87.20666666666666
2011-10-23 01:00:00,71.40380952380951
2011-10-23 02:00:00,53.241476190476185
2011-10-23 03:00:00,33.10666666666667
2011-10-23 04:00:00,9.146666666666667
2011-10-23 05:00:00,6.993333333333333
2011-10-23 06:00:00,17.386666666666667
2011-10-23 07:00:00,56.88
2011-10-23 08:00:00,110.26666666666667
2011-10-23 09:00:00,139.87333333333333
2011-10-23 10:00:00,248.94666666666666
2011-10-23 11:00:00,272.74666666666667
2011-10-23 12:00:00,324.11333333333334
2011-10-23 13:00:00,341.7
2011-10-23 14:00:00,342.2266666666667
2011-10-23 15:00:00,343.82666666666665
2011-10-23 16:00:00,333.6066666666667
2011-10-23 17:00:00,292.94
2011-10-23 18:00:00,276.70666666666665
2011-10-23 19:00:00,188.05333333333334
2011-10-23 20:00:00,142.68666666666667
2011-10-23 21:00:00,107.01333333333334
2011-10-23 22:00:00,70.46
2011-10-23 23:00:00,61.38666666666666
2011-10-24 00:00:00,40.28666666666667
2011-10-24 01:00:00,12.32
2011-10-24 02:00:00,4.753333333333333
2011-10-24 03:00:00,6.746666666666667
2011-10-24 04:00:00,6.806666666666667
2011-10-24 05:00:00,24.293333333333333
2011-10-24 06:00:00,97.11333333333333
2011-10-24 07:00:00,275.20666666666665
2011-10-24 08:00:00,398.4
2011-10-24 09:00:00,189.85333333333332
2011-10-24 10:00:00,113.53333333333333
2011-10-24 11:00:00,106.08
2011-10-24 12:00:00,164.72
2011-10-24 13:00:00,153.12
2011-10-24 14:00:00,151.90666666666667
2011-10-24 15:00:00,187.31333333333333
2011-10-24 16:00:00,273.82
2011-10-24 17:00:00,494.6
2011-10-24 18:00:00,508.26
2011-10-24 19:00:00,234.96
2011-10-24 20:00:00,221.66
2011-10-24 21:00:00,165.09333333333333
2011-10-24 22:00:00,120.04666666666667
2011-10-24 23:00:00,63.586666666666666
2011-10-25 00:00:00,59.18
2011-10-25 01:00:00,20.833333333333332
2011-10-25 02:00:00,5.2
2011-10-25 03:00:00,5.466666666666667
2011-10-25 04:00:00,6.386666666666667
2011-10-25 05:00:00,24.613333333333333
2011-10-25 06:00:00,100.32666666666667
2011-10-25 07:00:00,269.41333333333336
2011-10-25 08:00:00,402.56
2011-10-25 09:00:00,206.40666666666667
2011-10-25 10:00:00,118.62666666666667
2011-10-25 11:00:00,125.84666666666666
2011-10-25 12:00:00,174.02666666666667
2011-10-25 13:00:00,185.66666666666666
2011-10-25 14:00:00,164.82
2011-10-25 15:00:00,169.48666666666668
2011-10-25 16:00:00,288.44666666666666
2011-10-25 17:00:00,522.7666666666667
2011-10-25 18:00:00,492.73333333333335
2011-10-25 19:00:00,291.4
2011-10-25 20:00:00,213.72
2011-10-25 21:00:00,155.05333333333334
2011-10-25 22:00:00,126.92
2011-10-25 23:00:00,63.8
2011-10-26 00:00:00,65.59333333333333
2011-10-26 01:00:00,14.826666666666666
2011-10-26 02:00:00,7.1866666666666665
2011-10-26 03:00:00,5.066666666666666
2011-10-26 04:00:00,4.866666666666666
2011-10-26 05:00:00,26.013333333333332
2011-10-26 06:00:00,109.15333333333334
2011-10-26 07:00:00,280.74666666666667
2011-10-26 08:00:00,413.26666666666665
2011-10-26 09:00:00,210.98
2011-10-26 10:00:00,122.47333333333333
2011-10-26 11:00:00,126.29333333333334
2011-10-26 12:00:00,186.14
2011-10-26 13:00:00,173.29333333333332
2011-10-26 14:00:00,150.92666666666668
2011-10-26 15:00:00,151.83333333333334
2011-10-26 16:00:00,247.29333333333332
2011-10-26 17:00:00,454.98
2011-10-26 18:00:00,463.2733333333333
2011-10-26 19:00:00,268.26
2011-10-26 20:00:00,211.29333333333332
2011-10-26 21:00:00,177.63333333333333
2011-10-26 22:00:00,124.52
2011-10-26 23:00:00,69.46
2011-10-27 00:00:00,36.98
2011-10-27 01:00:00,13.06
2011-10-27 02:00:00,8.86
2011-10-27 03:00:00,3.76
2011-10-27 04:00:00,4.306666666666667
2011-10-27 05:00:00,18.753333333333334
2011-10-27 06:00:00,70.29333333333334
2011-10-27 07:00:00,276.6066666666667
2011-10-27 08:00:00,208.73333333333332
2011-10-27 09:00:00,205.32666666666665
2011-10-27 10:00:00,88.98
2011-10-27 11:00:00,90.76666666666667
2011-10-27 12:00:00,77.42
2011-10-27 13:00:00,113.98666666666666
2011-10-27 14:00:00,113.22666666666667
2011-10-27 15:00:00,116.95333333333333
2011-10-27 16:00:00,284.74666666666667
2011-10-27 17:00:00,370.22
2011-10-27 18:00:00,372.47
2011-10-27 19:00:00,237.38
2011-10-27 20:00:00,171.87333333333333
2011-10-27 21:00:00,120.43333333333334
2011-10-27 22:00:00,86.48
2011-10-27 23:00:00,72.98
2011-10-28 00:00:00,46.733333333333334
2011-10-28 01:00:00,17.62
2011-10-28 02:00:00,10.193333333333333
2011-10-28 03:00:00,3.342222222222222
2011-10-28 04:00:00,3.2316666666666665
2011-10-28 05:00:00,21.613333333333333
2011-10-28 06:00:00,87.26
2011-10-28 07:00:00,219.67333333333335
2011-10-28 08:00:00,382.6333333333333
2011-10-28 09:00:00,214.64666666666668
2011-10-28 10:00:00,138.76
2011-10-28 11:00:00,157.86666666666667
2011-10-28 12:00:00,176.03333333333333
2011-10-28 13:00:00,171.38666666666666
2011-10-28 14:00:00,165.02
2011-10-28 15:00:00,166.66
2011-10-28 16:00:00,232.39333333333335
2011-10-28 17:00:00,368.91333333333336
2011-10-28 18:00:00,355.23
2011-10-28 19:00:00,218.34
2011-10-28 20:00:00,159.36
2011-10-28 21:00:00,90.96
2011-10-28 22:00:00,62.413333333333334
2011-10-28 23:00:00,61.446666666666665
2011-10-29 00:00:00,50.04666666666667
2011-10-29 01:00:00,42.07333333333333
2011-10-29 02:00:00,37.025
2011-10-29 03:00:00,10.648888888888889
2011-10-29 04:00:00,6.7
2011-10-29 05:00:00,4.96
2011-10-29 06:00:00,16.14
2011-10-29 07:00:00,95.96
2011-10-29 08:00:00,113.02
2011-10-29 09:00:00,97.51333333333334
2011-10-29 10:00:00,73.73333333333333
2011-10-29 11:00:00,75.48666666666666
2011-10-29 12:00:00,97.74
2011-10-29 13:00:00,93.44666666666667
2011-10-29 14:00:00,96.95333333333333
2011-10-29 15:00:00,80.18
2011-10-29 16:00:00,88.06666666666666
2011-10-29 17:00:00,91.68666666666667
2011-10-29 18:00:00,80.65333333333334
2011-10-29 19:00:00,144.86666666666667
2011-10-29 20:00:00,107.94
2011-10-29 21:00:00,79.07333333333334
2011-10-29 22:00:00,73.86666666666666
2011-10-29 23:00:00,60.446666666666665
2011-10-30 00:00:00,66.88666666666667
2011-10-30 01:00:00,48.88666666666666
2011-10-30 02:00:00,40.842999999999996
2011-10-30 03:00:00,15.208888888888886
2011-10-30 04:00:00,4.94
2011-10-30 05:00:00,4.3
2011-10-30 06:00:00,15.48
2011-10-30 07:00:00,37.36
2011-10-30 08:00:00,77.04666666666667
2011-10-30 09:00:00,143.23333333333332
2011-10-30 10:00:00,225.04
2011-10-30 11:00:00,273.8466666666667
2011-10-30 12:00:00,334.96
2011-10-30 13:00:00,341.7733333333333
2011-10-30 14:00:00,341.8466666666667
2011-10-30 15:00:00,346.9533333333333
2011-10-30 16:00:00,320.8333333333333
2011-10-30 17:00:00,260.3
2011-10-30 18:00:00,208.37333333333333
2011-10-30 19:00:00,245.67333333333335
2011-10-30 20:00:00,132.82
2011-10-30 21:00:00,95.15333333333334
2011-10-30 22:00:00,61.82666666666667
2011-10-30 23:00:00,45.38666666666666
2011-10-31 00:00:00,20.513333333333332
2011-10-31 01:00:00,7.44
2011-10-31 02:00:00,2.66
2011-10-31 03:00:00,3.581111111111112
2011-10-31 04:00:00,4.3071111111111104
2011-10-31 05:00:00,20.846666666666668
2011-10-31 06:00:00,88.26
2011-10-31 07:00:00,267.12666666666667
2011-10-31 08:00:00,415.22
2011-10-31 09:00:00,202.72
2011-10-31 10:00:00,119.76666666666667
2011-10-31 11:00:00,133.36
2011-10-31 12:00:00,165.98
2011-10-31 13:00:00,156.94666666666666
2011-10-31 14:00:00,149.37333333333333
2011-10-31 15:00:00,174.65333333333334
2011-10-31 16:00:00,245.51333333333332
2011-10-31 17:00:00,467.2856666666667
2011-10-31 18:00:00,405.06
2011-10-31 19:00:00,290.25333333333333
2011-10-31 20:00:00,199.94
2011-10-31 21:00:00,133.68666666666667
2011-10-31 22:00:00,100.05333333333333
2011-10-31 23:00:00,55.84
2011-11-20 00:00:00,79.98
2011-11-20 01:00:00,61.81333333333333
2011-11-20 02:00:00,53.586
2011-11-20 03:00:00,24.72
2011-11-20 04:00:00,7.806666666666667
2011-11-20 05:00:00,7.02
2011-11-20 06:00:00,16.066666666666666
2011-11-20 07:00:00,65.06
2011-11-20 08:00:00,91.43333333333334
2011-11-20 09:00:00,149.2
2011-11-20 10:00:00,232.21333333333334
2011-11-20 11:00:00,314.76
2011-11-20 12:00:00,323.84
2011-11-20 13:00:00,351.75333333333333
2011-11-20 14:00:00,339.84
2011-11-20 15:00:00,335.5466666666667
2011-11-20 16:00:00,326.6333333333333
2011-11-20 17:00:00,298.3333333333333
2011-11-20 18:00:00,321.2733333333333
2011-11-20 19:00:00,232.02666666666667
2011-11-20 20:00:00,186.75333333333333
