datetime,count
2011-08-26 05:00:00,20.66421259339459
2011-08-26 06:00:00,86.22493529170636
2011-08-26 07:00:00,268.6120239899523
2011-08-26 08:00:00,416.49156884811146
2011-08-26 09:00:00,217.24699203625877
2011-08-26 10:00:00,155.948040658669
2011-08-26 11:00:00,161.7819100267535
2011-08-26 12:00:00,217.89095372852057
2011-08-26 13:00:00,228.4225634707677
2011-08-26 14:00:00,197.4037944715727
2011-08-26 15:00:00,193.47151071681813
2011-08-26 16:00:00,317.96755316388544
2011-08-26 17:00:00,486.23488283303004
2011-08-26 18:00:00,386.14382575085153
2011-08-26 19:00:00,316.1686129918452
2011-08-26 20:00:00,247.4344661313913
2011-08-26 21:00:00,196.38077847160568
2011-08-26 22:00:00,177.43526313344938
2011-08-26 23:00:00,134.77847267609872
2011-08-27 00:00:00,122.59583707199052
2011-08-27 01:00:00,74.55189729756748
2011-08-27 02:00:00,63.47521838967644
2011-08-27 03:00:00,36.2965154034759
2011-08-27 04:00:00,8.98490520189099
2011-08-27 05:00:00,9.376987916289114
2011-08-27 06:00:00,23.358777940895315
2011-08-27 07:00:00,52.658483359834534
2011-08-27 08:00:00,115.71542874598671
2011-08-27 09:00:00,160.37899789039628
2011-08-27 10:00:00,222.5756463233724
2011-08-27 11:00:00,139.02794023989486
2011-08-27 12:00:00,121.80463251249942
2011-08-27 13:00:00,117.31456809291053
2011-08-27 14:00:00,122.72310828697752
2011-08-27 15:00:00,154.36256606973677
2011-08-27 16:00:00,165.83926996644502
2011-08-27 17:00:00,164.8998733027447
2011-08-28 07:00:00,54.00034494333849
2011-08-28 08:00:00,104.36525242917013
2011-08-28 09:00:00,210.81562573112748
2011-08-28 10:00:00,312.42507364507304
2011-08-28 11:00:00,381.0356509814651
2011-08-28 12:00:00,396.22756310080484
2011-08-28 13:00:00,450.66641523240804
2011-08-28 14:00:00,386.9357476168385
2011-08-28 15:00:00,379.73914579619077
2011-08-28 16:00:00,364.84062189613877
2011-08-28 17:00:00,418.2882252392681
2011-08-28 18:00:00,391.4479450600282
2011-08-28 19:00:00,354.8823160549543
2011-08-28 20:00:00,267.54218188278577
2011-08-28 21:00:00,195.10792337121075
2011-08-28 22:00:00,129.80839728037375
2011-08-28 23:00:00,81.78893053383914
2011-08-29 00:00:00,34.99090789580541
2011-08-29 01:00:00,12.807992944265209
2011-08-29 02:00:00,8.225451087684329
2011-08-29 03:00:00,7.083025795998766
2011-08-29 04:00:00,6.307612250988844
2011-08-29 05:00:00,26.04897654733225
2011-08-29 06:00:00,110.93906979312213
2011-08-29 07:00:00,310.301779820269
2011-08-29 08:00:00,393.6450905111557
2011-08-29 09:00:00,197.1496405957833
2011-08-29 10:00:00,123.24638949012132
2011-08-29 11:00:00,164.13645565703695
2011-08-29 12:00:00,202.37198192623552
2011-08-29 13:00:00,202.6221479158608
2011-08-29 14:00:00,186.93564357991644
2011-08-29 15:00:00,190.0028556310967
2011-08-29 16:00:00,304.93993227359
2011-08-29 17:00:00,521.7943692263241
2011-08-29 18:00:00,496.9457424343786
2011-08-29 19:00:00,390.3211493587333
2011-08-29 20:00:00,285.7884157755175
2011-08-29 21:00:00,210.70032203097747
2011-08-29 22:00:00,132.96672610922374
2011-08-29 23:00:00,73.39805162559152
2011-08-30 00:00:00,31.18715413401737
2011-08-30 01:00:00,12.496645721966887
2011-08-30 02:00:00,7.471599074985688
2011-08-30 03:00:00,5.875649649940415
2011-08-30 04:00:00,7.661075766921853
2011-08-30 05:00:00,24.873906248341456
2011-08-30 06:00:00,109.18549120980997
2011-08-30 07:00:00,328.180073993535
2011-08-30 08:00:00,458.10877301802464
2011-08-30 09:00:00,205.25527094637968
2011-08-30 10:00:00,128.56379373190327
2011-08-30 11:00:00,147.62845547972896
2011-08-30 12:00:00,193.3749032439062
2011-08-30 13:00:00,188.7558444674282
2011-08-30 14:00:00,180.81950640713612
2011-08-30 15:00:00,180.62392537173133
2011-08-30 16:00:00,303.22853558020535
2011-08-30 17:00:00,588.3901388462033
2011-08-30 18:00:00,553.2414747302175
2011-08-30 19:00:00,383.6974276466652
2011-08-30 20:00:00,308.3732622657554
2011-08-30 21:00:00,207.66625918659486
2011-08-30 22:00:00,154.95462974135975
2011-08-30 23:00:00,81.48470054516083
2011-08-31 00:00:00,33.95718852151503
2011-08-31 01:00:00,12.617493821036874
2011-08-31 02:00:00,7.739217941103406
2011-08-31 03:00:00,7.9012248701552235
2011-08-31 04:00:00,7.7500858518702485
2011-08-31 05:00:00,27.258490154194114
2011-08-31 06:00:00,109.24922016448755
2011-08-31 07:00:00,339.19018967139664
2011-08-31 08:00:00,432.88291398153416
2011-08-31 09:00:00,207.73702139120644
2011-08-31 10:00:00,127.57773730886699
2011-08-31 11:00:00,149.4650174122367
2011-08-31 12:00:00,201.7154465188681
2011-08-31 13:00:00,195.3320859735506
2011-08-31 14:00:00,180.6158419048273
2011-08-31 15:00:00,180.94618181660496
2011-08-31 16:00:00,295.8756624278889
2011-08-31 17:00:00,582.9543309988628
2011-08-31 18:00:00,550.0635585266292
2011-08-31 19:00:00,362.367823373651
2011-08-31 20:00:00,246.11696382935546
2011-08-31 21:00:00,220.6171560076133
2011-08-31 22:00:00,154.08931077115687
2011-08-31 23:00:00,86.45353188083106
2011-09-20 00:00:00,30.721220988208678
2011-09-20 01:00:00,13.328276707665731
2011-09-20 02:00:00,4.7568753686809515
2011-09-20 03:00:00,4.933238536210913
2011-09-20 04:00:00,6.450004457352208
2011-09-20 05:00:00,20.877038811260068
2011-09-20 06:00:00,83.17177680239556
2011-09-20 07:00:00,243.71909278601035
2011-09-20 08:00:00,187.78611876703405
2011-09-20 09:00:00,115.56561725733005
2011-09-20 10:00:00,75.91421620315738
2011-09-20 11:00:00,54.50582288055456
2011-09-20 12:00:00,64.09191042065484
2011-09-20 13:00:00,68.19761074367781
2011-09-20 14:00:00,85.00293960670726
2011-09-20 15:00:00,162.84194897925485
2011-09-20 16:00:00,170.30502170323106
2011-09-20 17:00:00,361.3421677690868
2011-09-20 18:00:00,369.5452617855598
2011-09-20 19:00:00,257.27699288503845
2011-09-20 20:00:00,127.93126857856512
2011-09-20 21:00:00,112.68139672568596
2011-09-20 22:00:00,108.68406600501496
2011-09-20 23:00:00,69.87432252622396
2011-09-21 00:00:00,21.49597215325183
2011-09-21 01:00:00,10.289021832859147
2011-09-21 02:00:00,8.760745857884292
2011-09-21 03:00:00,5.154555301553242
2011-09-21 04:00:00,5.702836895507154
2011-09-21 05:00:00,16.53608239061063
2011-09-21 06:00:00,82.30510738891944
2011-09-21 07:00:00,145.51713586449256
2011-09-21 08:00:00,203.2971595487497
2011-09-21 09:00:00,80.7359145220376
2011-09-21 10:00:00,87.88645696123227
2011-09-21 11:00:00,104.6443924365646
2011-09-21 12:00:00,152.6895536080664
2011-09-21 13:00:00,156.74334065611097
2011-09-21 14:00:00,158.87844445669222
2011-09-21 15:00:00,160.43088589726435
2011-09-21 16:00:00,278.58202926678706
2011-09-21 17:00:00,396.6328527753433
2011-09-21 18:00:00,338.605551905321
2011-09-21 19:00:00,110.1124912246459
2011-09-21 20:00:00,92.48212491426204
2011-09-21 21:00:00,77.68060565342194
2011-09-21 22:00:00,95.5883738555497
2011-09-21 23:00:00,68.28273393851418
2011-09-22 00:00:00,22.98581321517131
2011-09-22 01:00:00,12.396048460029892
2011-09-22 02:00:00,6.77578177292036
2011-09-22 03:00:00,5.515908564205366
2011-09-22 04:00:00,5.595563961825942
2011-09-22 05:00:00,17.527654746737838
2011-09-22 06:00:00,82.23079372850916
2011-09-22 07:00:00,167.91496505323147
2011-09-22 08:00:00,222.47107048780083
2011-09-22 09:00:00,108.59816722954771
2011-09-22 10:00:00,113.9524297533559
2011-09-22 11:00:00,119.3763546264635
2011-09-22 12:00:00,130.2363475116547
2011-09-22 13:00:00,135.6854839245049
2011-09-22 14:00:00,130.92451576344322
2011-09-22 15:00:00,129.94301836149117
2011-09-22 16:00:00,278.9272823284851
2011-09-22 17:00:00,435.4479699380446
2011-09-22 18:00:00,325.52079455916663
2011-09-22 19:00:00,195.9254996032627
2011-09-22 20:00:00,96.6455233452051
2011-09-22 21:00:00,91.06627352214622
2011-09-22 22:00:00,102.75087063884847
2011-09-22 23:00:00,82.22594235823978
2011-09-23 00:00:00,28.84645826962927
2011-09-23 01:00:00,12.151791089821586
2011-09-23 02:00:00,8.888126303649258
2011-09-23 03:00:00,6.244100044723456
2011-09-23 04:00:00,4.268064203371572
2011-09-23 05:00:00,17.140517251848088
2011-09-23 06:00:00,86.46182510493027
2011-09-23 07:00:00,165.8863086641981
2011-09-23 08:00:00,236.6733596385431
2011-09-23 09:00:00,100.14931145546102
2011-09-23 10:00:00,75.24489509258268
2011-09-23 11:00:00,71.53761819953652
2011-09-23 12:00:00,85.46610509056842
2011-09-23 13:00:00,65.77406406169638
2011-09-23 14:00:00,68.25153849221603
2011-09-23 15:00:00,88.31713710440383
2011-09-23 16:00:00,158.94526328673624
2011-09-23 17:00:00,139.64025364008629
2011-09-23 18:00:00,146.99525698509063
2011-09-23 19:00:00,162.50858951596766
2011-09-23 20:00:00,156.55933440430715
2011-09-23 21:00:00,128.47897308922845
2011-09-23 22:00:00,130.9035779010468
2011-09-23 23:00:00,81.10470238483221
2011-09-24 00:00:00,76.42237664605743
2011-09-24 01:00:00,73.47886327562291
2011-09-24 02:00:00,57.6156519720236
2011-09-24 03:00:00,35.211031142553786
2011-09-24 04:00:00,8.771113504940976
2011-09-24 05:00:00,11.563201323031926
2011-09-24 06:00:00,17.33225221123413
2011-09-24 07:00:00,57.88780652086437
2011-09-24 08:00:00,96.36963219254123
2011-09-24 09:00:00,128.445628615999
2011-09-24 10:00:00,175.9393499708341
2011-09-24 11:00:00,173.99941919489163
2011-09-24 12:00:00,174.49377153307873
2011-09-24 13:00:00,327.01445855006796
2011-09-24 14:00:00,320.3874010361855
2011-09-24 15:00:00,333.75484479809865
2011-09-24 16:00:00,297.10492902632325
2011-09-24 17:00:00,290.34854505498953
2011-09-24 18:00:00,267.6309668664677
2011-09-24 19:00:00,207.9278232874657
2011-09-24 20:00:00,184.40247414976747
2011-09-24 21:00:00,139.2293202847341
2011-09-24 22:00:00,124.47215631831722
2011-09-24 23:00:00,100.01654700012129
2011-09-25 00:00:00,96.54094993379324
2011-09-25 01:00:00,81.31923438477523
2011-09-25 02:00:00,63.5589947896799
2011-09-25 03:00:00,29.2790838626446
2011-09-25 04:00:00,6.332083863541336
2011-09-25 05:00:00,16.914295560838593
2011-09-25 06:00:00,12.887270569242812
2011-09-25 07:00:00,46.72055271633026
2011-09-25 08:00:00,65.69908083524383
2011-09-25 09:00:00,152.7763392367561
2011-09-25 10:00:00,198.9759273092535
2011-09-25 11:00:00,306.90145229886787
2011-09-25 12:00:00,323.59552236169316
2011-09-25 13:00:00,339.8681373013441
2011-09-25 14:00:00,326.8231168142973
2011-09-25 15:00:00,328.92790837119486
2011-09-25 16:00:00,386.3670702063811
2011-09-25 17:00:00,270.9985325026462
2011-09-25 18:00:00,261.67136868904095
2011-09-25 19:00:00,217.97739984103555
2011-09-25 20:00:00,185.09584569083916
2011-09-25 21:00:00,97.0923312418339
2011-09-25 22:00:00,122.87360639201334
2011-09-25 23:00:00,87.81185579486804
2011-09-26 00:00:00,21.476207728186548
2011-09-26 01:00:00,11.566953217478913
2011-09-26 02:00:00,5.927085341905338
2011-09-26 03:00:00,4.21660131620224
2011-09-26 04:00:00,5.778701294218826
2011-09-26 05:00:00,19.518250246951872
2011-09-26 06:00:00,90.55428452337296
2011-09-26 07:00:00,223.86893756851163
2011-09-26 08:00:00,281.3990559289833
2011-09-26 09:00:00,160.555899053499
2011-09-26 10:00:00,90.14364825219761
2011-09-26 11:00:00,105.9940023023849
2011-09-26 12:00:00,129.16647141628007
2011-09-26 13:00:00,153.97284768759238
2011-09-26 14:00:00,165.4981699252008
2011-09-26 15:00:00,171.35728884725538
2011-09-26 16:00:00,293.82535365942414
2011-09-26 17:00:00,550.7977111007903
2011-09-26 18:00:00,312.256207724897
2011-09-26 19:00:00,243.38482625359705
2011-09-26 20:00:00,175.5515053321357
2011-09-26 21:00:00,133.53973533252974
2011-09-26 22:00:00,113.788432862326
2011-09-26 23:00:00,71.63177854087779
2011-09-27 00:00:00,25.69798843182549
2011-09-27 01:00:00,11.938130505835774
2011-09-27 02:00:00,7.892782483953874
2011-09-27 03:00:00,3.921698176846824
2011-09-27 04:00:00,5.005586966593999
2011-09-27 05:00:00,14.510437468236146
2011-09-27 06:00:00,98.0882039290723
2011-09-27 07:00:00,226.90382353618512
2011-09-27 08:00:00,321.1231156592351
2011-09-27 09:00:00,147.17149295644342
2011-09-27 10:00:00,74.10814820944081
2011-09-27 11:00:00,94.68308571984998
2011-09-27 12:00:00,104.06199218450602
2011-09-27 13:00:00,156.77310135907527
2011-09-27 14:00:00,131.2570743133848
2011-09-27 15:00:00,126.63114644066584
2011-09-27 16:00:00,150.979164561801
2011-09-27 17:00:00,189.9898588389452
2011-09-27 18:00:00,218.5152539588439
2011-09-27 19:00:00,208.4176270464658
2011-09-27 20:00:00,230.74497781808617
2011-09-27 21:00:00,166.93203026372697
2011-09-27 22:00:00,119.62278647428815
2011-09-27 23:00:00,73.35395608356649
2011-09-28 00:00:00,30.80774904021032
2011-09-28 01:00:00,12.936720902516745
2011-09-28 02:00:00,6.642855615090754
2011-09-28 03:00:00,5.331774279920985
2011-09-28 04:00:00,7.892561306088497
2011-09-28 05:00:00,17.72834754022001
2011-09-28 06:00:00,59.71401678313587
2011-09-28 07:00:00,118.60013866409803
2011-09-28 08:00:00,246.19989212471882
2011-09-28 09:00:00,134.59546144289737
2011-09-28 10:00:00,77.09630754675922
2011-09-28 11:00:00,109.39901089034383
2011-09-28 12:00:00,128.05146302239316
2011-09-28 13:00:00,160.6643901586936
2011-09-28 14:00:00,167.84281441824174
2011-09-28 15:00:00,168.9856964851126
2011-09-28 16:00:00,287.0819359634679
2011-09-28 17:00:00,562.0642366911051
2011-09-28 18:00:00,331.0177861954707
2011-09-28 19:00:00,233.27180828277207
2011-09-28 20:00:00,110.39889198660131
2011-09-28 21:00:00,102.71613046936051
2011-09-28 22:00:00,120.45165961369037
2011-09-28 23:00:00,74.56082470827377
2011-09-29 00:00:00,24.63011363668115
2011-09-29 01:00:00,10.514419448421929
2011-09-29 02:00:00,6.666186257677302
2011-09-29 03:00:00,6.217051952980876
2011-09-29 04:00:00,7.020153937861627
2011-09-29 05:00:00,21.108499066724693
2011-09-29 06:00:00,117.08484390718444
2011-09-29 07:00:00,281.1672826250078
2011-09-29 08:00:00,424.1790620634727
2011-09-29 09:00:00,216.95112041515722
2011-09-29 10:00:00,131.80098173874953
2011-09-29 11:00:00,158.53055064844023
2011-09-29 12:00:00,210.58058062858518
2011-09-29 13:00:00,203.81327213226143
2011-09-29 14:00:00,188.99582790980264
2011-09-29 15:00:00,196.39427281657245
2011-09-29 16:00:00,297.11034098914257
2011-09-29 17:00:00,548.4668339807978
2011-09-29 18:00:00,523.8785328628145
2011-09-29 19:00:00,331.79404603551774
2011-09-29 20:00:00,247.17977899575416
2011-09-29 21:00:00,196.23214782233683
2011-09-29 22:00:00,141.261828447619
2011-09-29 23:00:00,106.22895266372491
2011-09-30 00:00:00,57.24712620821144
2011-09-30 01:00:00,24.185498233373515
2011-09-30 02:00:00,10.133733663735455
2011-09-30 03:00:00,6.719731198818811
2011-09-30 04:00:00,6.473773067845831
2011-09-30 05:00:00,24.416640585573848
2011-09-30 06:00:00,91.30289239984195
2011-09-30 07:00:00,269.6830169035925
2011-09-30 08:00:00,458.9289350967473
2011-09-30 09:00:00,227.33389689906153
2011-09-30 10:00:00,173.56551181881863
2011-09-30 11:00:00,207.71721118250636
2011-09-30 12:00:00,240.58964920048314
2011-09-30 13:00:00,269.4986019405888
2011-09-30 14:00:00,248.33461123663002
2011-09-30 15:00:00,256.0653298672469
2011-09-30 16:00:00,370.3673020915182
2011-09-30 17:00:00,544.297304627806
2011-09-30 18:00:00,455.86570326233857
2011-09-30 19:00:00,287.3227753396741
2011-09-30 20:00:00,203.36425634167261
2011-09-30 21:00:00,170.54047173786654
2011-09-30 22:00:00,133.970782786113
2011-09-30 23:00:00,120.09813112324655
2011-10-20 00:00:00,26.0921201538307
2011-10-20 01:00:00,17.4195600841686
2011-10-20 02:00:00,9.210241609502647
2011-10-20 03:00:00,6.382651558606088
2011-10-20 04:00:00,6.246442221871376
2011-10-20 05:00:00,28.465668380066358
2011-10-20 06:00:00,113.17814805563417
2011-10-20 07:00:00,278.5732586558064
2011-10-20 08:00:00,421.2634280272852
2011-10-20 09:00:00,202.5744355546601
2011-10-20 10:00:00,129.3509337035522
2011-10-20 11:00:00,133.5791691856199
2011-10-20 12:00:00,176.00377251081323
2011-10-20 13:00:00,167.41283882867427
2011-10-20 14:00:00,150.445320251654
2011-10-20 15:00:00,156.43286473694207
2011-10-20 16:00:00,267.539402306969
2011-10-20 17:00:00,448.23922136338433
2011-10-20 18:00:00,402.2976424479533
2011-10-20 19:00:00,258.92016406109155
2011-10-20 20:00:00,192.1413370695158
2011-10-20 21:00:00,141.66967807728847
2011-10-20 22:00:00,119.25388358805775
2011-10-20 23:00:00,86.03316069618869
2011-10-21 00:00:00,50.665809149467506
2011-10-21 01:00:00,26.41651152477924
2011-10-21 02:00:00,13.625503368877231
2011-10-21 03:00:00,6.039917189459391
2011-10-21 04:00:00,5.388767703705934
2011-10-21 05:00:00,27.343776573397726
2011-10-21 06:00:00,88.08414051483713
2011-10-21 07:00:00,258.0393890526172
2011-10-21 08:00:00,386.3080337720638
2011-10-21 09:00:00,219.21555496318757
2011-10-21 10:00:00,155.64752013731746
2011-10-21 11:00:00,190.69490845545903
2011-10-21 12:00:00,217.51812146672924
2011-10-21 13:00:00,220.49051069248554
2011-10-21 14:00:00,213.08641440725094
2011-10-21 15:00:00,218.4469379821717
2011-10-21 16:00:00,310.3857598438961
2011-10-21 17:00:00,426.9592192680736
2011-10-21 18:00:00,393.7314187803594
2011-10-21 19:00:00,244.48202418688595
2011-10-21 20:00:00,186.51632340909026
2011-10-21 21:00:00,136.74779598774174
2011-10-21 22:00:00,117.91465575876757
2011-10-21 23:00:00,93.844144068914
2011-10-22 00:00:00,72.95021351561114
2011-10-22 01:00:00,66.13721286739712
2011-10-22 02:00:00,55.62717624382946
2011-10-22 03:00:00,25.80590000783059
2011-10-22 04:00:00,7.607343121260791
2011-10-22 05:00:00,6.786557760350776
2011-10-22 06:00:00,19.10700851128153
2011-10-22 07:00:00,41.7890664993214
2011-10-22 08:00:00,81.34065596453195
2011-10-22 09:00:00,157.32920836525977
2011-10-22 10:00:00,220.72941074359517
2011-10-22 11:00:00,263.42245007822635
2011-10-22 12:00:00,337.21202649874624
2011-10-22 13:00:00,363.29982646516
2011-10-22 14:00:00,333.57249681929426
2011-10-22 15:00:00,332.9416472690901
2011-10-22 16:00:00,321.8825294961613
2011-10-22 17:00:00,274.1478203571886
2011-10-22 18:00:00,217.1884692201592
2011-10-22 19:00:00,192.88898265493313
2011-10-22 20:00:00,154.7415041361234
2011-10-22 21:00:00,126.54561144313658
2011-10-22 22:00:00,113.01261661827307
2011-10-22 23:00:00,85.79346301688614
2011-10-23 00:00:00,67.1697076762216
2011-10-23 01:00:00,61.3081882229111
2011-10-23 02:00:00,55.11684636560387
2011-10-23 03:00:00,28.615979715997238
2011-10-23 04:00:00,8.73208118110692
2011-10-23 05:00:00,7.237571583347694
2011-10-23 06:00:00,15.952220889784329
2011-10-23 07:00:00,34.04892279208149
2011-10-23 08:00:00,86.73704621793091
2011-10-23 09:00:00,131.9824059504623
2011-10-23 10:00:00,231.34888010840945
2011-10-23 11:00:00,257.77057751040223
2011-10-23 12:00:00,332.9340252355209
